transaction_id,sender_id,receiver_id,amount,timestamp
TXN_cca99449,ACC_CYC_0_0,ACC_CYC_0_1,3808.81,2026-02-01 00:00:00
TXN_030876a0,ACC_NORM_997,ACC_NORM_153,2533.05,2026-02-01 00:02:24
TXN_37ef24d6,ACC_NORM_824,ACC_NORM_729,2779.76,2026-02-01 00:06:03
TXN_7e870052,ACC_NORM_857,ACC_NORM_1450,2536.82,2026-02-01 00:06:51
TXN_75970961,ACC_NORM_726,ACC_NORM_1091,2192.9,2026-02-01 00:14:53
TXN_99d5a9c0,ACC_NORM_581,ACC_NORM_1821,2048.31,2026-02-01 00:21:29
TXN_cef1b69b,ACC_NORM_148,ACC_NORM_205,1072.75,2026-02-01 00:22:30
TXN_3c3bf18c,ACC_NORM_1619,ACC_NORM_972,4298.0,2026-02-01 00:23:43
TXN_23685b64,ACC_NORM_1900,ACC_NORM_825,4263.99,2026-02-01 00:25:41
TXN_240b69b4,ACC_NORM_970,ACC_NORM_1104,564.36,2026-02-01 00:32:28
TXN_951547fa,ACC_NORM_1786,ACC_NORM_1897,1400.81,2026-02-01 00:35:55
TXN_6aa6a76a,ACC_NORM_414,ACC_NORM_607,1332.21,2026-02-01 00:37:06
TXN_34a81111,ACC_NORM_503,ACC_NORM_1252,3938.93,2026-02-01 00:38:35
TXN_4865d68f,ACC_NORM_839,ACC_NORM_619,1692.51,2026-02-01 00:39:17
TXN_a4ad1b48,ACC_NORM_459,ACC_NORM_222,4543.69,2026-02-01 00:42:17
TXN_4cb740ae,ACC_NORM_1833,ACC_NORM_1618,4283.56,2026-02-01 00:44:17
TXN_156905c5,ACC_CYC_0_1,ACC_CYC_0_2,3798.81,2026-02-01 01:00:00
TXN_2988d675,ACC_NORM_495,ACC_NORM_1183,488.8,2026-02-01 01:01:58
TXN_8d24a000,ACC_NORM_1965,ACC_NORM_1788,2158.18,2026-02-01 01:02:09
TXN_aec0a5e0,ACC_NORM_386,ACC_NORM_175,2913.71,2026-02-01 01:11:09
TXN_28456313,ACC_NORM_726,ACC_NORM_1885,2283.23,2026-02-01 01:12:41
TXN_668a367a,ACC_NORM_907,ACC_NORM_1288,720.07,2026-02-01 01:14:41
TXN_6956d91a,ACC_NORM_534,ACC_NORM_732,1590.86,2026-02-01 01:19:13
TXN_d00ee373,ACC_NORM_258,ACC_NORM_1983,4454.47,2026-02-01 01:24:31
TXN_86cea0d1,ACC_NORM_561,ACC_NORM_1937,4185.76,2026-02-01 01:26:03
TXN_f0d40274,ACC_NORM_1870,ACC_NORM_1509,756.59,2026-02-01 01:27:32
TXN_6cfa3221,ACC_NORM_1187,ACC_NORM_545,4816.78,2026-02-01 01:34:27
TXN_ed393089,ACC_NORM_1936,ACC_NORM_1280,993.78,2026-02-01 01:36:45
TXN_88e1e769,ACC_NORM_1892,ACC_NORM_1626,1922.86,2026-02-01 01:37:59
TXN_2025ad41,ACC_NORM_279,ACC_NORM_23,2779.38,2026-02-01 01:39:33
TXN_c2eb2b4c,ACC_NORM_360,ACC_NORM_359,2445.3,2026-02-01 01:44:02
TXN_2434a1f1,ACC_NORM_1016,ACC_NORM_5,1384.29,2026-02-01 01:48:20
TXN_9e337e46,ACC_NORM_764,ACC_NORM_79,836.07,2026-02-01 01:55:56
TXN_d0d7811a,ACC_CYC_0_2,ACC_CYC_0_3,3788.81,2026-02-01 02:00:00
TXN_f29fa8f2,ACC_NORM_1375,ACC_NORM_787,3594.35,2026-02-01 02:03:06
TXN_5e485f67,ACC_NORM_1762,ACC_NORM_1678,4841.51,2026-02-01 02:05:52
TXN_efa02d5a,ACC_NORM_668,ACC_NORM_1464,1712.07,2026-02-01 02:22:26
TXN_8f149250,ACC_NORM_1761,ACC_NORM_1673,4653.32,2026-02-01 02:22:39
TXN_7965b5d9,ACC_NORM_1609,ACC_NORM_407,2419.63,2026-02-01 02:31:10
TXN_9e9bd37e,ACC_NORM_465,ACC_NORM_960,1054.18,2026-02-01 02:37:00
TXN_69901978,ACC_NORM_1206,ACC_NORM_1276,2385.75,2026-02-01 02:42:21
TXN_9732e37d,ACC_NORM_110,ACC_NORM_932,1301.95,2026-02-01 02:42:56
TXN_5d8898c2,ACC_NORM_1700,ACC_NORM_1556,2360.74,2026-02-01 02:46:48
TXN_f5831082,ACC_NORM_361,ACC_NORM_1813,2356.13,2026-02-01 02:53:59
TXN_7fe7b68f,ACC_NORM_1352,ACC_NORM_151,917.28,2026-02-01 02:56:05
TXN_a34f9219,ACC_NORM_1405,ACC_NORM_1497,949.95,2026-02-01 02:57:19
TXN_870fccbb,ACC_NORM_477,ACC_NORM_76,189.01,2026-02-01 02:57:22
TXN_e0c1db50,ACC_CYC_0_3,ACC_CYC_0_0,3778.81,2026-02-01 03:00:00
TXN_15bd933e,ACC_NORM_804,ACC_NORM_347,2799.64,2026-02-01 03:06:41
TXN_17d3f58b,ACC_NORM_1597,ACC_NORM_1039,1989.75,2026-02-01 03:08:49
TXN_59d73d68,ACC_NORM_1478,ACC_NORM_1830,4672.39,2026-02-01 03:16:42
TXN_ed29eb72,ACC_NORM_228,ACC_NORM_1226,789.56,2026-02-01 03:17:22
TXN_e5635f7c,ACC_NORM_1606,ACC_NORM_405,2202.06,2026-02-01 03:28:41
TXN_cd22890c,ACC_NORM_1519,ACC_NORM_1908,3853.6,2026-02-01 03:32:03
TXN_50e1f59f,ACC_NORM_1305,ACC_NORM_1775,3524.67,2026-02-01 03:36:46
TXN_82139be3,ACC_NORM_650,ACC_NORM_651,3749.99,2026-02-01 03:55:23
TXN_04431733,ACC_NORM_709,ACC_NORM_998,1669.42,2026-02-01 03:55:51
TXN_c54aa672,ACC_NORM_1504,ACC_NORM_593,4223.48,2026-02-01 04:00:24
TXN_0ecdad8a,ACC_NORM_890,ACC_NORM_1010,730.87,2026-02-01 04:00:30
TXN_5013e3fa,ACC_NORM_255,ACC_NORM_1010,106.51,2026-02-01 04:00:54
TXN_b4093396,ACC_NORM_710,ACC_NORM_1790,874.4,2026-02-01 04:01:25
TXN_665f86cb,ACC_NORM_425,ACC_NORM_1401,2607.43,2026-02-01 04:01:53
TXN_4696144a,ACC_NORM_1015,ACC_NORM_743,1574.88,2026-02-01 04:06:47
TXN_272305f8,ACC_NORM_595,ACC_NORM_1809,4774.65,2026-02-01 04:08:45
TXN_1464cb54,ACC_NORM_1148,ACC_NORM_792,1826.37,2026-02-01 04:12:53
TXN_f6a97149,ACC_NORM_963,ACC_NORM_1922,4725.1,2026-02-01 04:17:04
TXN_fef6ee7c,ACC_NORM_149,ACC_NORM_1816,2876.37,2026-02-01 04:21:24
TXN_d275d61c,ACC_NORM_201,ACC_NORM_442,4511.52,2026-02-01 04:24:15
TXN_99319ffe,ACC_NORM_430,ACC_NORM_142,4805.22,2026-02-01 04:27:07
TXN_2b9b3e0a,ACC_NORM_692,ACC_NORM_536,3209.98,2026-02-01 04:27:29
TXN_3f66ddf2,ACC_NORM_1959,ACC_NORM_1250,1391.14,2026-02-01 04:31:36
TXN_b6b1237e,ACC_NORM_288,ACC_NORM_96,1234.23,2026-02-01 04:32:17
TXN_0b764181,ACC_NORM_1351,ACC_NORM_1704,3141.27,2026-02-01 04:32:54
TXN_9c785480,ACC_NORM_1947,ACC_NORM_450,1118.0,2026-02-01 04:38:36
TXN_86a24dfd,ACC_NORM_1451,ACC_NORM_679,3026.48,2026-02-01 04:40:32
TXN_3de3d5c1,ACC_NORM_1551,ACC_NORM_1268,2277.69,2026-02-01 04:46:22
TXN_e4ea5d21,ACC_NORM_971,ACC_NORM_4,4635.59,2026-02-01 04:59:44
TXN_8579853b,ACC_NORM_582,ACC_NORM_1610,3407.34,2026-02-01 05:05:17
